date,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma200,composite_score
2019-05-21,breadth_broad,1285,57,112,2.3639,1.1705,138,46,29.69,
2019-05-22,breadth_broad,1286,85,32,2.9963,1.3772,145,47,30.86,
2019-05-23,breadth_broad,1290,66,60,2.985,1.4095,147,47,31.07,
2019-05-24,breadth_broad,1293,349,22,4.3849,1.8252,222,45,36.88,
2019-05-27,breadth_broad,1294,336,32,3.5749,3.1533,260,40,42.41,
2019-05-28,breadth_broad,1294,142,56,5.0104,3.3864,241,36,42.74,
2019-05-29,breadth_broad,1282,82,66,4.2679,3.5427,208,32,42.79,
2019-05-30,breadth_broad,1293,68,62,4.1197,3.5181,186,30,43.35,
2019-05-31,breadth_broad,1297,55,121,2.0272,3.0017,167,38,41.56,
2019-06-03,breadth_broad,1303,56,63,1.1008,2.1111,190,40,41.49,
2019-06-04,breadth_broad,1294,51,57,0.8507,2.3042,171,36,42.1,
2019-06-06,breadth_broad,1297,28,158,0.5633,1.7943,140,41,38.88,
2019-06-07,breadth_broad,1289,48,77,0.4978,1.7327,117,60,38.39,
2019-06-10,breadth_broad,1300,49,104,0.5067,1.1532,76,89,37.61,
2019-06-11,breadth_broad,1281,68,69,0.5179,0.7755,68,99,36.69,
2019-06-12,breadth_broad,1289,43,57,0.4912,0.6446,63,107,36.28,
2019-06-13,breadth_broad,1283,40,77,0.6223,0.5827,62,108,35.42,
2019-06-14,breadth_broad,1292,28,79,0.5784,0.5274,51,129,34.09,
2019-06-17,breadth_broad,1291,27,178,0.4407,0.4701,46,166,31.48,
2019-06-18,breadth_broad,1293,45,123,0.3538,0.4259,43,177,30.7,
2019-06-19,breadth_broad,1298,22,238,0.2324,0.3351,35,223,29.01,
2019-06-20,breadth_broad,1289,119,66,0.3545,0.4451,40,196,30.61,
2019-06-21,breadth_broad,1291,84,67,0.4515,0.499,40,181,30.88,
2019-06-24,breadth_broad,1281,67,67,0.6037,0.5318,38,200,30.74,
2019-06-25,breadth_broad,1284,89,61,0.7741,0.5615,41,184,32.01,
2019-06-26,breadth_broad,1284,131,30,1.7518,0.6734,45,159,32.58,
2019-06-27,breadth_broad,1289,98,42,1.8313,0.763,48,139,34.06,
2019-06-28,breadth_broad,1295,68,55,1.8049,0.8127,55,139,34.21,
2019-07-01,breadth_broad,1290,68,69,1.7976,0.9897,62,140,35.18,
2019-07-02,breadth_broad,1290,64,58,1.7417,1.108,53,146,35.21,
2019-07-03,breadth_broad,1286,64,34,1.4467,1.6351,56,148,35.95,
2019-07-04,breadth_broad,1287,57,41,1.2632,1.5547,51,173,36.34,
2019-07-05,breadth_broad,1286,26,139,0.8173,1.2567,43,194,33.74,
2019-07-08,breadth_broad,1301,25,301,0.4079,0.8369,37,228,30.19,
2019-07-09,breadth_broad,1285,61,60,0.4032,0.7932,35,221,30.46,
2019-07-10,breadth_broad,1285,39,86,0.3295,0.6418,35,248,29.02,
2019-07-11,breadth_broad,1286,69,49,0.3447,0.6087,37,231,29.06,
2019-07-12,breadth_broad,1287,76,49,0.4962,0.6172,41,229,29.76,
2019-07-15,breadth_broad,1291,41,105,0.8399,0.5614,41,244,29.39,
2019-07-16,breadth_broad,1302,61,69,0.8075,0.5615,40,249,30.78,
2019-07-17,breadth_broad,1289,71,67,0.9536,0.5427,35,258,30.94,
2019-07-18,breadth_broad,1300,32,143,0.6571,0.4702,36,295,29.4,
2019-07-19,breadth_broad,1298,33,215,0.3935,0.4392,29,343,25.99,
2019-07-22,breadth_broad,1294,42,183,0.3445,0.5015,18,357,24.32,
2019-07-23,breadth_broad,1295,107,59,0.4379,0.5623,28,317,25.3,
2019-07-24,breadth_broad,1292,48,146,0.3522,0.5364,25,340,23.42,
2019-07-25,breadth_broad,1293,73,102,0.4246,0.5078,26,368,23.53,
2019-07-26,breadth_broad,1293,110,73,0.6758,0.531,24,348,23.9,
2019-07-29,breadth_broad,1302,53,168,0.7218,0.5186,23,368,22.66,
2019-07-30,breadth_broad,1288,31,377,0.363,0.3923,19,398,19.61,
2019-07-31,breadth_broad,1299,104,127,0.4311,0.394,18,387,19.95,
2019-08-01,breadth_broad,1298,42,189,0.3522,0.3879,18,409,17.83,
2019-08-02,breadth_broad,1299,77,126,0.3079,0.4417,19,401,17.52,
2019-08-05,breadth_broad,1296,60,251,0.293,0.4354,21,405,15.73,
2019-08-06,breadth_broad,1296,243,38,0.7323,0.5255,23,352,17.15,
2019-08-07,breadth_broad,1293,126,98,0.8042,0.5988,24,362,17.12,
2019-08-08,breadth_broad,1285,125,50,1.1554,0.6599,19,350,17.66,
2019-08-09,breadth_broad,1294,213,52,1.5861,0.7309,29,282,20.39,
2019-08-13,breadth_broad,1303,75,253,1.6197,0.7109,27,302,18.15,
2019-08-14,breadth_broad,1293,129,91,1.2533,0.967,26,295,18.6,
2019-08-16,breadth_broad,1293,90,102,1.1458,0.9518,28,301,18.03,
2019-08-19,breadth_broad,1300,82,72,1.0455,1.0972,28,303,19.79,
2019-08-20,breadth_broad,1300,54,123,0.6778,1.0739,19,391,18.0,
2019-08-21,breadth_broad,1307,41,251,0.6131,1.039,22,411,16.63,
2019-08-22,breadth_broad,1305,25,395,0.3032,0.6446,16,483,14.32,
2019-08-23,breadth_broad,1303,169,82,0.3967,0.6786,18,468,15.33,
2019-08-26,breadth_broad,1304,274,54,0.6122,0.7742,17,483,16.89,
2019-08-27,breadth_broad,1300,300,41,0.9938,0.8478,16,467,18.27,
2019-08-28,breadth_broad,1310,73,131,1.2026,0.9273,14,498,17.64,
2019-08-29,breadth_broad,1306,53,109,2.14,0.8571,10,514,16.8,
2019-08-30,breadth_broad,1305,128,46,2.2459,0.9228,9,488,17.4,
2019-09-03,breadth_broad,1305,51,142,1.3185,0.855,14,494,16.67,
2019-09-04,breadth_broad,1304,92,56,0.8326,0.9321,13,487,16.6,
2019-09-05,breadth_broad,1298,128,37,1.1724,1.1964,12,461,17.55,
2019-09-06,breadth_broad,1301,176,30,1.8863,2.0536,13,397,19.02,
2019-09-09,breadth_broad,1310,179,38,2.116,2.173,18,354,19.95,
2019-09-11,breadth_broad,1311,372,23,5.2994,2.4263,17,281,22.14,
2019-09-12,breadth_broad,1305,148,54,5.8284,2.1781,26,273,22.94,
2019-09-13,breadth_broad,1303,149,34,5.994,2.6916,16,253,24.18,
2019-09-16,breadth_broad,1315,162,51,5.1231,3.1792,28,224,24.28,
2019-09-17,breadth_broad,1306,54,232,2.2756,2.2156,28,230,22.05,
2019-09-18,breadth_broad,1305,85,70,1.3692,2.5429,32,208,22.69,
2019-09-19,breadth_broad,1298,37,187,0.8626,2.0181,26,220,20.45,
2019-09-20,breadth_broad,1316,478,49,1.3893,2.4225,37,157,28.21,
2019-09-23,breadth_broad,1317,352,52,1.7163,2.5888,46,153,32.96,
2019-09-24,breadth_broad,1309,124,87,2.4836,2.3901,46,147,32.96,
2019-09-25,breadth_broad,1307,44,190,1.8496,1.6364,42,170,30.53,
2019-09-26,breadth_broad,1305,123,63,2.5594,1.5904,49,159,31.94,
2019-09-27,breadth_broad,1307,61,120,1.3773,1.3909,42,188,31.57,
2019-09-30,breadth_broad,1311,49,260,0.5438,1.0597,38,233,30.38,
2019-10-01,breadth_broad,1306,40,268,0.3439,1.0351,36,260,27.08,
2019-10-03,breadth_broad,1298,77,120,0.4184,0.9889,34,264,25.94,
2019-10-04,breadth_broad,1307,50,117,0.3121,1.06,31,271,23.9,
2019-10-07,breadth_broad,1317,53,149,0.2875,0.6739,34,316,21.79,
2019-10-09,breadth_broad,1310,103,86,0.4307,0.4892,37,317,24.1,
2019-10-10,breadth_broad,1308,50,125,0.554,0.424,37,305,23.08,
2019-10-11,breadth_broad,1313,73,88,0.5853,0.4848,47,266,24.34,
2019-10-14,breadth_broad,1306,81,93,0.6809,0.4451,50,266,25.14,
2019-10-15,breadth_broad,1314,68,101,0.7583,0.4509,46,257,25.24,
2019-10-16,breadth_broad,1308,90,101,0.7018,0.5463,49,262,25.68,
2019-10-17,breadth_broad,1303,132,56,1.0142,0.7584,47,249,26.61,
2019-10-18,breadth_broad,1314,232,33,1.6209,1.018,52,213,29.24,
2019-10-22,breadth_broad,1323,144,85,1.8077,1.1502,58,200,29.16,
2019-10-23,breadth_broad,1308,96,70,2.1077,1.3149,59,194,29.64,
2019-10-24,breadth_broad,1308,102,93,2.1508,1.2976,71,186,29.06,
2019-10-25,breadth_broad,1309,82,83,1.83,1.4079,85,166,29.3,
2019-10-27,breadth_broad,1278,138,28,1.6108,1.6478,104,121,30.86,
2019-10-29,breadth_broad,1313,191,60,1.8221,1.843,110,135,32.19,
2019-10-30,breadth_broad,1318,148,44,2.1785,2.12,125,122,33.28,
2019-10-31,breadth_broad,1314,169,42,2.9224,2.4763,142,122,35.29,
2019-11-01,breadth_broad,1318,148,40,3.839,2.5637,137,121,35.79,
2019-11-04,breadth_broad,1317,176,39,3.7788,2.4324,151,98,36.13,
2019-11-05,breadth_broad,1317,69,118,2.5271,2.1689,177,90,35.05,
2019-11-06,breadth_broad,1312,96,88,2.0541,2.1155,175,85,35.5,
2019-11-07,breadth_broad,1314,121,60,1.7738,2.2721,194,86,36.11,
2019-11-08,breadth_broad,1312,80,86,1.3826,2.2461,194,82,35.0,
2019-11-11,breadth_broad,1316,118,75,1.137,2.0559,223,78,35.69,
2019-11-13,breadth_broad,1324,101,161,1.1065,1.639,179,86,32.99,
2019-11-14,breadth_broad,1313,85,150,0.9574,1.3598,186,84,33.36,
2019-11-15,breadth_broad,1321,93,120,0.8007,1.1559,178,91,33.68,
2019-11-18,breadth_broad,1318,101,70,0.865,1.0898,152,88,33.49,
2019-11-19,breadth_broad,1319,85,87,0.7904,0.9399,177,88,32.96,
2019-11-20,breadth_broad,1327,83,62,0.9181,1.0108,159,89,33.73,
2019-11-21,breadth_broad,1319,95,81,1.0931,1.0162,144,81,33.04,
2019-11-22,breadth_broad,1318,83,57,1.2698,0.9727,144,80,33.39,
2019-11-25,breadth_broad,1327,132,55,1.4102,1.0576,164,82,34.31,
2019-11-26,breadth_broad,1319,75,92,1.3897,1.0056,191,68,33.52,
2019-11-27,breadth_broad,1321,103,54,1.4529,1.1393,241,68,34.28,
2019-11-28,breadth_broad,1320,96,45,1.6701,1.3401,244,63,34.76,
2019-11-29,breadth_broad,1322,83,44,1.7263,1.4894,209,68,35.08,
2019-12-02,breadth_broad,1316,69,81,1.3893,1.4094,178,69,33.97,
2019-12-03,breadth_broad,1307,44,120,1.1485,1.2846,172,73,32.59,
2019-12-04,breadth_broad,1313,71,44,1.0978,1.3115,186,65,33.12,
2019-12-05,breadth_broad,1318,86,52,1.0488,1.3543,173,74,33.39,
2019-12-06,breadth_broad,1324,59,126,0.7859,1.1797,172,75,30.86,
2019-12-09,breadth_broad,1317,69,80,0.7917,1.0427,170,79,30.88,
2019-12-10,breadth_broad,1317,41,139,0.7419,0.9347,145,85,28.76,
2019-12-11,breadth_broad,1315,53,107,0.6033,0.7985,123,101,28.57,
2019-12-12,breadth_broad,1323,101,42,0.6501,0.8129,127,105,29.94,
2019-12-13,breadth_broad,1322,136,52,0.9561,0.8703,122,117,31.57,
2019-12-16,breadth_broad,1324,81,54,1.0686,0.9307,115,129,31.25,
2019-12-17,breadth_broad,1321,122,30,1.7721,1.1414,122,133,32.23,
2019-12-18,breadth_broad,1328,86,60,2.2991,1.1283,115,143,31.99,
2019-12-19,breadth_broad,1317,92,47,2.1616,1.141,130,118,33.04,
2019-12-20,breadth_broad,1319,60,50,1.8052,1.2907,130,118,32.44,
2019-12-23,breadth_broad,1325,67,56,1.7542,1.3306,148,114,32.36,
2019-12-24,breadth_broad,1315,72,44,1.527,1.672,106,122,32.3,
2019-12-26,breadth_broad,1319,126,30,1.9019,2.1429,95,148,33.97,
2019-12-27,breadth_broad,1326,118,35,2.1029,2.1538,100,136,34.49,
2019-12-30,breadth_broad,1319,139,32,2.7258,2.2289,122,111,35.81,
2019-12-31,breadth_broad,1325,125,46,3.1215,2.4113,117,110,37.12,
2020-01-01,breadth_broad,1314,119,38,3.6506,2.363,121,90,38.3,
2020-01-02,breadth_broad,1323,288,25,4.7561,3.1436,155,65,42.78,
2020-01-03,breadth_broad,1316,106,42,4.5444,3.2385,179,50,42.33,
2020-01-06,breadth_broad,1327,39,338,1.3817,1.7519,154,59,37.59,
2020-01-07,breadth_broad,1329,152,32,1.4819,1.9487,187,50,40.03,
2020-01-08,breadth_broad,1332,81,76,1.3012,1.8748,199,51,40.02,
2020-01-09,breadth_broad,1333,209,35,1.1279,1.9854,209,46,43.15,
2020-01-10,breadth_broad,1331,124,56,1.1456,1.9682,232,43,44.98,
2020-01-13,breadth_broad,1332,181,36,3.2511,1.9929,265,38,48.71,
2020-01-14,breadth_broad,1326,134,43,3.1121,2.0493,280,34,50.75,
2020-01-15,breadth_broad,1321,141,40,3.9141,2.0473,301,32,52.09,
2020-01-16,breadth_broad,1320,163,29,3.8316,1.8712,325,31,55.12,
2020-01-17,breadth_broad,1316,126,50,3.8571,1.8624,328,25,56.71,
2020-01-20,breadth_broad,1329,66,115,2.2684,2.749,258,34,53.57,
2020-01-21,breadth_broad,1320,81,58,2.0469,2.5377,248,32,53.75,
2020-01-22,breadth_broad,1327,80,62,1.6722,2.5651,244,36,52.48,
2020-01-23,breadth_broad,1328,103,38,1.4349,2.3235,256,36,54.9,
2020-01-24,breadth_broad,1322,119,47,1.3937,2.3406,267,31,56.18,
2020-01-27,breadth_broad,1327,87,84,1.6487,1.9797,245,36,54.6,
2020-01-28,breadth_broad,1321,58,98,1.3531,1.6857,205,41,53.03,
2020-01-29,breadth_broad,1327,100,54,1.4508,1.5484,207,46,53.46,
2020-01-30,breadth_broad,1328,56,140,0.9714,1.1614,169,53,50.31,
2020-01-31,breadth_broad,1328,64,85,0.7852,1.055,151,51,49.57,
2020-02-01,breadth_broad,1313,38,324,0.4426,0.7928,122,67,42.3,
2020-02-03,breadth_broad,1329,72,157,0.4251,0.7039,127,63,41.65,
2020-02-04,breadth_broad,1333,213,52,0.5808,0.8395,137,63,46.35,
2020-02-05,breadth_broad,1331,143,77,0.7651,0.851,147,64,47.05,
2020-02-06,breadth_broad,1331,153,42,0.9516,0.8825,165,54,48.9,
2020-02-07,breadth_broad,1326,128,43,1.9553,0.9465,164,51,49.14,
2020-02-10,breadth_broad,1333,104,106,2.3864,0.999,171,57,48.36,
2020-02-11,breadth_broad,1330,101,100,1.6923,0.9366,187,59,47.69,
2020-02-12,breadth_broad,1325,101,121,1.4339,1.0028,179,54,47.52,
2020-02-13,breadth_broad,1326,96,98,1.1189,1.0239,179,52,46.57,
2020-02-14,breadth_broad,1332,72,130,0.8394,1.2767,175,58,45.82,
2020-02-17,breadth_broad,1335,58,182,0.6694,1.2319,164,73,43.65,
2020-02-18,breadth_broad,1336,65,129,0.5862,0.9891,157,76,42.72,
2020-02-19,breadth_broad,1323,148,52,0.7526,1.0164,173,76,44.37,
2020-02-20,breadth_broad,1333,124,49,0.8652,0.9808,177,74,45.15,
2020-02-24,breadth_broad,1335,74,214,0.7451,0.7913,163,81,41.08,
2020-02-25,breadth_broad,1336,56,100,0.8502,0.7607,148,95,40.19,
2020-02-26,breadth_broad,1333,64,128,0.847,0.7076,139,112,38.1,
2020-02-27,breadth_broad,1327,69,111,0.6387,0.6983,133,122,37.21,
2020-02-28,breadth_broad,1341,18,636,0.2309,0.4302,99,157,29.21,
2020-03-02,breadth_broad,1341,57,201,0.2233,0.4049,106,157,27.63,
2020-03-03,breadth_broad,1334,145,103,0.2989,0.4713,106,150,28.65,
2020-03-04,breadth_broad,1332,45,285,0.2492,0.4224,84,173,26.78,
2020-03-05,breadth_broad,1330,97,92,0.2698,0.3866,95,165,27.27,
2020-03-06,breadth_broad,1335,40,455,0.3336,0.2788,85,199,24.55,
2020-03-09,breadth_broad,1342,35,804,0.2065,0.211,64,274,20.5,
2020-03-11,breadth_broad,1348,141,204,0.1918,0.233,65,265,19.66,
2020-03-12,breadth_broad,1345,20,1130,0.1217,0.1624,28,479,12.43,
2020-03-13,breadth_broad,1339,335,224,0.2031,0.2251,35,486,13.58,
2020-03-16,breadth_broad,1346,56,833,0.1839,0.2235,26,613,10.17,
2020-03-17,breadth_broad,1338,98,393,0.2337,0.2224,19,668,9.2,
2020-03-18,breadth_broad,1339,49,793,0.1655,0.1734,14,814,6.32,
2020-03-19,breadth_broad,1337,93,683,0.2148,0.1704,10,873,5.38,
2020-03-20,breadth_broad,1337,474,164,0.27,0.2367,15,833,6.8,
2020-03-23,breadth_broad,1319,20,1137,0.2319,0.2069,10,1002,3.79,
2020-03-24,breadth_broad,1328,218,403,0.2708,0.2544,12,994,4.16,
2020-03-25,breadth_broad,1324,400,191,0.4693,0.2973,12,980,4.95,
2020-03-26,breadth_broad,1331,593,100,0.8661,0.4803,16,938,5.62,
2020-03-27,breadth_broad,1328,284,177,0.7603,0.4745,15,952,5.71,
2020-03-30,breadth_broad,1331,181,374,1.3627,0.5492,14,976,5.63,
2020-03-31,breadth_broad,1334,502,77,2.1576,0.6897,10,950,5.96,
2020-04-01,breadth_broad,1324,219,202,1.9481,0.8609,12,979,6.12,
2020-04-03,breadth_broad,1326,253,201,1.4035,1.0505,11,975,6.43,
2020-04-07,breadth_broad,1336,690,29,2.1041,1.1698,19,900,7.72,
2020-04-08,breadth_broad,1334,378,76,3.5792,2.0637,26,883,8.72,
2020-04-09,breadth_broad,1329,621,24,4.1445,2.8863,28,792,10.23,
2020-04-13,breadth_broad,1331,265,209,4.1224,2.7476,32,836,11.22,
2020-04-15,breadth_broad,1337,349,99,5.3575,2.5784,37,821,11.84,
2020-04-16,breadth_broad,1330,365,51,4.3906,2.8955,36,796,12.6,
2020-04-17,breadth_broad,1336,459,40,4.9159,4.1401,31,765,13.88,
2020-04-20,breadth_broad,1334,347,85,3.7212,3.9349,30,767,14.66,
2020-04-21,breadth_broad,1335,111,554,1.9708,2.8215,30,843,13.07,
2020-04-22,breadth_broad,1331,188,136,1.6993,2.9357,28,821,13.6,
2020-04-23,breadth_broad,1339,231,69,1.5086,2.486,27,781,14.59,
2020-04-24,breadth_broad,1333,92,318,0.8271,1.9254,27,823,13.47,
2020-04-27,breadth_broad,1336,204,67,0.7178,1.6098,34,797,14.62,
2020-04-28,breadth_broad,1328,175,68,1.356,1.6928,28,792,15.48,
2020-04-29,breadth_broad,1331,210,44,1.623,1.669,32,791,15.6,
2020-04-30,breadth_broad,1331,216,54,1.6396,1.5619,26,772,15.6,
2020-05-04,breadth_broad,1325,57,612,1.0179,0.9083,23,825,14.1,
2020-05-05,breadth_broad,1327,73,161,0.7771,0.7398,19,839,13.05,
2020-05-06,breadth_broad,1328,118,110,0.6836,0.9478,23,815,13.58,
2020-05-07,breadth_broad,1328,114,97,0.5596,0.926,24,817,13.51,
2020-05-08,breadth_broad,1332,100,105,0.4246,0.8292,33,776,13.32,
2020-05-11,breadth_broad,1338,125,99,0.922,0.9729,32,761,13.02,
2020-05-12,breadth_broad,1328,90,114,1.0587,0.8697,33,800,13.26,
2020-05-13,breadth_broad,1330,322,43,1.6556,0.9874,25,786,14.0,
2020-05-14,breadth_broad,1326,103,97,1.6435,0.8865,25,802,14.03,
2020-05-15,breadth_broad,1326,101,72,1.7614,0.791,24,801,13.66,
2020-05-18,breadth_broad,1339,52,492,0.8218,0.8648,27,869,13.4,
2020-05-19,breadth_broad,1326,74,102,0.8181,0.9067,22,873,13.19,
2020-05-20,breadth_broad,1328,145,55,0.5769,0.9592,25,835,13.64,
2020-05-21,breadth_broad,1328,172,53,0.703,1.0448,29,806,14.95,
2020-05-22,breadth_broad,1327,90,112,0.6509,1.0314,28,813,14.75,
2020-05-26,breadth_broad,1339,143,87,1.5337,1.0539,31,787,14.85,
2020-05-27,breadth_broad,1332,197,44,2.2024,1.2267,37,725,14.92,
2020-05-28,breadth_broad,1332,230,33,2.6013,1.1514,35,723,16.05,
2020-05-29,breadth_broad,1335,216,65,2.6453,1.2928,36,693,17.53,
2020-06-01,breadth_broad,1344,458,24,5.0203,1.6692,43,606,19.08,
2020-06-02,breadth_broad,1341,365,18,8.2203,3.6224,49,537,20.93,
2020-06-03,breadth_broad,1337,334,22,10.4803,4.7787,57,480,22.68,
2020-06-04,breadth_broad,1339,229,77,7.8856,4.6499,62,438,24.02,
2020-06-05,breadth_broad,1341,562,12,13.0134,5.9323,86,285,28.55,
2020-06-08,breadth_broad,1351,369,53,10.2778,7.1865,102,239,30.57,
2020-06-09,breadth_broad,1343,167,232,4.2174,5.47,112,263,30.79,
2020-06-10,breadth_broad,1340,231,81,3.4133,5.1808,139,223,31.64,
2020-06-11,breadth_broad,1339,119,206,2.4775,3.893,138,236,29.68,
2020-06-12,breadth_broad,1339,155,70,1.6116,3.7595,165,216,29.91,
2020-06-15,breadth_broad,1343,181,95,1.2375,3.1305,222,162,31.3,
2020-06-16,breadth_broad,1347,146,116,1.4688,2.5941,216,163,30.74,
2020-06-17,breadth_broad,1344,175,74,1.3982,2.3226,350,86,31.7,
2020-06-18,breadth_broad,1341,313,45,2.487,2.4761,383,80,33.66,
2020-06-19,breadth_broad,1337,292,43,3.0278,2.1178,504,50,36.89,
2020-06-22,breadth_broad,1350,321,44,3.9489,2.0958,585,39,40.64,
2020-06-23,breadth_broad,1341,347,33,6.2208,2.8477,743,26,43.03,
2020-06-24,breadth_broad,1342,142,211,3.7995,2.3519,795,21,42.15,
2020-06-25,breadth_broad,1331,194,71,3.2487,2.8608,744,20,42.34,
2020-06-26,breadth_broad,1337,195,48,2.9625,2.9921,1015,13,44.28,
2020-06-29,breadth_broad,1348,132,227,1.7099,2.4867,999,17,41.92,
2020-06-30,breadth_broad,1340,111,158,1.0833,2.3529,929,11,40.87,
2020-07-01,breadth_broad,1337,168,107,1.3008,2.2505,879,9,41.98,
2020-07-02,breadth_broad,1341,170,72,1.2591,2.0522,882,13,42.33,
2020-07-03,breadth_broad,1340,112,85,1.0686,1.799,925,9,43.17,
2020-07-06,breadth_broad,1352,211,72,1.5558,1.6386,894,12,47.15,
2020-07-07,breadth_broad,1341,163,76,2.0274,1.4269,915,6,47.97,
2020-07-08,breadth_broad,1344,121,104,1.8938,1.5391,932,6,46.68,
2020-07-09,breadth_broad,1341,119,59,1.8308,1.4799,820,9,47.82,
2020-07-10,breadth_broad,1341,83,91,1.7437,1.3136,762,7,46.59,
2020-07-13,breadth_broad,1348,122,113,1.3469,1.4547,680,9,46.76,
2020-07-14,breadth_broad,1343,81,201,0.9264,1.3813,621,9,42.45,
2020-07-15,breadth_broad,1340,96,112,0.8673,1.2872,563,10,42.91,
2020-07-16,breadth_broad,1344,95,121,0.7556,1.1657,508,13,42.7,
2020-07-17,breadth_broad,1345,166,58,0.9425,1.2561,462,14,44.39,
2020-07-20,breadth_broad,1353,173,46,1.1537,1.2544,444,16,46.74,
2020-07-21,breadth_broad,1345,146,53,1.7592,1.2601,527,13,47.91,
2020-07-22,breadth_broad,1343,96,71,1.9589,1.278,506,14,47.4,
2020-07-23,breadth_broad,1341,140,58,2.5612,1.3177,512,15,49.35,
2020-07-24,breadth_broad,1342,100,70,2.2782,1.3802,537,16,47.47,
2020-07-27,breadth_broad,1346,66,192,1.2628,1.196,484,10,44.13,
2020-07-28,breadth_broad,1342,119,83,1.1463,1.4282,477,10,45.99,
2020-07-29,breadth_broad,1342,133,72,1.2247,1.551,476,12,46.41,
2020-07-30,breadth_broad,1346,85,121,0.9521,1.5459,432,15,44.89,
2020-07-31,breadth_broad,1347,123,90,0.963,1.4274,518,12,45.27,
2020-08-03,breadth_broad,1345,186,65,1.5337,1.4009,569,13,46.42,
2020-08-04,breadth_broad,1341,242,40,2.0213,1.5436,604,11,48.74,
2020-08-05,breadth_broad,1354,199,32,2.4099,1.7244,635,14,50.23,
2020-08-06,breadth_broad,1348,196,39,3.6371,1.8402,658,11,52.02,
2020-08-07,breadth_broad,1354,247,43,5.0474,2.1203,708,16,54.78,
2020-08-10,breadth_broad,1359,275,41,5.9689,2.9201,774,10,57.67,
2020-08-11,breadth_broad,1352,197,73,4.9507,3.0912,718,10,59.12,
2020-08-12,breadth_broad,1350,170,61,4.288,3.2423,743,8,60.32,
2020-08-13,breadth_broad,1343,212,52,4.214,3.9511,776,9,62.79,
2020-08-14,breadth_broad,1351,104,157,2.5455,3.4376,846,8,60.98,
2020-08-17,breadth_broad,1353,197,50,2.2958,3.5439,888,7,63.27,
2020-08-18,breadth_broad,1356,219,38,2.5556,3.5009,898,8,66.87,
2020-08-19,breadth_broad,1356,233,29,3.0444,3.5777,904,7,69.87,
2020-08-20,breadth_broad,1351,216,27,3.3299,3.7372,948,7,71.82,
2020-08-21,breadth_broad,1360,261,34,6.538,3.7733,961,8,75.4,
2020-08-24,breadth_broad,1360,245,47,7.0727,3.7363,968,5,76.74,
2020-08-25,breadth_broad,1362,178,74,5.5644,3.6606,931,10,76.92,
2020-08-26,breadth_broad,1357,212,43,5.1596,3.9443,928,8,78.59,
2020-08-27,breadth_broad,1361,157,73,3.9474,3.6039,860,8,79.61,
2020-08-28,breadth_broad,1361,117,100,2.7424,4.0828,816,6,79.49,
2020-08-31,breadth_broad,1369,23,815,0.622,1.457,636,6,69.97,
2020-09-01,breadth_broad,1354,89,139,0.5087,1.2581,618,6,70.5,
2020-09-02,breadth_broad,1358,184,48,0.4823,1.1994,536,8,73.22,
2020-09-03,breadth_broad,1354,125,45,0.4625,1.1176,499,9,73.07,
2020-09-04,breadth_broad,1359,80,83,0.4356,0.9552,510,12,71.42,
2020-09-07,breadth_broad,1362,89,60,1.5013,0.8449,470,16,70.69,
2020-09-08,breadth_broad,1352,69,124,1.5272,0.7426,468,20,67.43,
2020-09-09,breadth_broad,1355,52,153,0.8865,0.5969,442,18,64.59,
2020-09-10,breadth_broad,1361,168,35,1.0044,0.617,461,21,67.35,
2020-09-11,breadth_broad,1357,119,28,1.2552,0.6444,466,16,67.65,
2020-09-14,breadth_broad,1367,331,35,2.0055,1.7619,508,21,71.5,
2020-09-15,breadth_broad,1360,172,31,3.0738,2.2013,472,22,72.24,
2020-09-16,breadth_broad,1360,141,39,5.8917,2.1735,447,25,73.74,
2020-09-17,breadth_broad,1361,89,59,4.65,2.0695,413,30,71.81,
2020-09-18,breadth_broad,1363,98,66,3.7027,2.1457,359,33,71.72,
2020-09-21,breadth_broad,1372,41,567,0.712,1.1318,331,42,64.27,
2020-09-22,breadth_broad,1359,34,246,0.4054,0.9869,283,51,59.73,
2020-09-23,breadth_broad,1366,84,80,0.3383,1.0837,287,59,59.7,
2020-09-24,breadth_broad,1361,32,351,0.2163,0.7584,265,68,54.2,
2020-09-25,breadth_broad,1362,325,35,0.3984,0.8881,308,58,59.37,
2020-09-28,breadth_broad,1364,303,27,1.0594,0.8808,333,53,63.96,
2020-09-29,breadth_broad,1362,93,39,1.5736,0.8178,310,50,64.08,
2020-09-30,breadth_broad,1362,112,44,1.767,0.8004,318,54,64.38,
2020-10-01,breadth_broad,1359,136,31,5.7289,0.841,297,51,65.23,
2020-10-05,breadth_broad,1375,176,39,4.6193,0.9107,312,45,66.04,
2020-10-06,breadth_broad,1374,145,36,3.6077,1.5589,309,41,67.87,
2020-10-07,breadth_broad,1371,92,88,2.7872,1.9433,296,42,66.57,
2020-10-08,breadth_broad,1376,84,75,2.3558,1.9629,307,44,66.04,
2020-10-09,breadth_broad,1376,75,52,2.0035,3.4161,304,40,66.02,
2020-10-12,breadth_broad,1375,63,105,1.3112,2.4231,319,36,64.59,
2020-10-13,breadth_broad,1371,89,71,1.0499,1.8766,322,34,64.28,
2020-10-14,breadth_broad,1375,77,65,1.0613,1.7705,322,33,63.24,
