date,total_cross,os_cross,sqz_cross,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma10,pct_above_sma20,pct_above_sma50,pct_above_sma200,composite_score,net_thrust
2025-12-31,295,38,203,breadth_broad,2237,117,27,1.9324,2.2045,118,74,57.47,56.74,36.88,41.66,,0.040232
2026-01-01,348,72,242,breadth_broad,2239,85,25,2.1005,2.6325,127,74,55.44,56.35,38.22,41.98,,0.026798
2026-01-02,320,43,231,breadth_broad,2236,138,20,2.5652,3.0455,126,69,67.98,68.18,42.85,44.03,,0.052773
2026-01-05,124,21,71,breadth_broad,2240,83,57,2.8229,2.6768,114,83,56.89,60.98,42.86,43.71,,0.011607
2026-01-06,86,9,37,breadth_broad,2239,59,46,2.7701,2.285,112,89,49.13,54.3,41.19,42.61,,0.005806
2026-01-07,93,9,49,breadth_broad,2241,88,24,2.6491,2.2646,109,89,52.32,55.42,42.96,43.15,,0.028559
2026-01-08,57,10,37,breadth_broad,2239,19,214,1.075,1.4401,100,112,27.46,36.48,33.01,38.35,,-0.087092
2026-01-09,30,5,22,breadth_broad,2240,24,166,0.5395,1.0797,84,155,16.63,24.08,25.21,35.87,,-0.063393
2026-01-12,60,12,32,breadth_broad,2243,73,95,0.4826,1.0528,82,187,15.1,22.48,24.28,34.42,,-0.009808
2026-01-13,133,34,56,breadth_broad,2243,84,25,0.5507,1.1047,81,160,18.09,23.46,25.42,34.94,,0.026304
2026-01-14,197,59,90,breadth_broad,2241,98,27,0.5665,1.0775,96,148,20.56,25.48,27.17,35.15,,0.031682
2026-01-16,262,95,101,breadth_broad,2243,75,62,0.9491,1.0096,89,167,23.0,25.04,25.87,34.1,,0.005796
2026-01-19,117,52,32,breadth_broad,2246,59,125,1.1647,0.7872,81,216,18.92,20.52,23.08,32.52,,-0.029386
2026-01-20,34,10,6,breadth_broad,2247,39,532,0.461,0.4703,70,293,10.22,11.58,15.41,26.75,,-0.219404
2026-01-21,38,17,10,breadth_broad,2248,77,213,0.3633,0.4294,76,354,10.0,10.5,13.73,25.0,,-0.060498
2026-01-22,219,134,49,breadth_broad,2248,229,78,0.4752,0.5065,60,338,20.58,15.82,17.18,27.39,,0.067171
2026-01-23,235,131,62,breadth_broad,2248,63,295,0.3752,0.5077,76,410,14.9,12.65,14.38,24.08,,-0.103203
2026-01-27,181,107,33,breadth_broad,2250,130,119,0.4349,0.5901,77,425,17.34,13.26,14.95,24.16,,0.004889
2026-01-28,490,239,72,breadth_broad,2249,437,27,1.2787,0.8595,82,331,36.56,20.81,19.99,27.61,,0.182303
2026-01-29,412,163,74,breadth_broad,2250,162,99,1.6521,0.8687,80,344,38.01,20.59,20.34,27.79,,0.028
2026-01-30,226,105,45,breadth_broad,2249,217,117,1.5358,0.8932,78,328,50.89,26.36,23.0,28.92,,0.044464
2026-02-01,162,68,33,breadth_broad,2251,89,287,1.5948,0.7939,60,341,38.26,18.65,17.39,23.61,,-0.087961
2026-02-02,78,34,31,breadth_broad,2250,89,116,1.5372,0.8125,57,358,41.15,20.27,18.34,25.02,,-0.012
2026-02-03,562,118,218,breadth_broad,2251,634,18,1.8697,1.5537,69,272,76.04,50.31,31.54,32.4,,0.273656
2026-02-04,159,27,75,breadth_broad,2251,294,68,2.1832,1.915,86,197,81.11,61.6,37.29,33.22,,0.1004
2026-02-05,52,9,32,breadth_broad,2250,80,118,1.9539,1.7358,80,180,72.79,57.39,34.75,32.4,,-0.016889
2026-02-06,29,8,15,breadth_broad,2250,82,95,2.841,2.0818,80,198,67.36,57.07,34.4,32.15,,-0.005778
2026-02-09,160,17,80,breadth_broad,2251,470,27,4.7853,2.6276,94,124,79.25,73.48,48.85,35.95,,0.196801
2026-02-10,168,21,93,breadth_broad,2248,176,48,3.1073,2.3121,79,101,81.81,77.6,53.88,36.63,,0.05694
2026-02-11,44,4,31,breadth_broad,2251,120,83,2.5013,2.304,98,121,77.03,75.59,53.4,37.69,,0.016437
2026-02-12,38,4,26,breadth_broad,2252,81,126,2.4512,2.145,86,139,66.06,71.33,47.97,35.99,,-0.019982
2026-02-13,30,0,17,breadth_broad,2251,49,215,1.7956,2.2702,76,167,40.62,57.77,39.01,32.72,,-0.073745
2026-02-16,51,6,29,breadth_broad,2252,75,145,0.812,2.1856,77,188,33.94,54.69,37.56,32.8,,-0.031083
2026-02-17,173,18,90,breadth_broad,2256,142,35,0.7732,1.6344,81,154,40.12,59.02,41.57,33.62,,0.047429
2026-02-18,308,33,159,breadth_broad,2254,84,31,0.7804,1.4712,79,139,45.31,60.81,44.57,34.56,,0.023514
2026-02-19,121,23,53,breadth_broad,2257,53,101,0.7647,1.4702,93,164,26.25,46.13,36.43,31.0,,-0.021267
2026-02-20,90,3,41,breadth_broad,2258,58,45,1.1541,1.528,110,148,27.47,45.89,36.94,31.67,,0.005757
2026-02-23,177,14,84,breadth_broad,2260,81,75,1.4564,1.0166,120,147,30.84,44.89,38.12,32.04,,0.002655
2026-02-24,87,6,51,breadth_broad,2258,35,139,0.7974,0.7825,112,187,26.32,36.61,34.04,29.82,,-0.046058
2026-02-25,158,19,75,breadth_broad,2260,81,55,0.7422,0.7642,104,202,32.7,38.71,35.89,31.19,,0.011504
2026-02-26,227,40,108,breadth_broad,2263,91,30,1.0058,0.8599,111,201,38.99,39.4,37.23,31.35,,0.026955
2026-02-27,189,54,76,breadth_broad,2261,55,88,0.8863,1.0148,104,217,30.26,31.26,33.06,28.43,,-0.014595
2026-03-02,24,8,8,breadth_broad,2263,65,430,0.4407,0.724,94,266,16.71,19.32,25.48,23.72,,-0.16129
2026-03-04,33,13,15,breadth_broad,2266,60,403,0.3499,0.4746,81,315,10.81,13.33,20.47,20.87,,-0.151368
2026-03-05,117,36,49,breadth_broad,2266,171,34,0.4487,0.5358,75,278,17.19,17.56,22.35,22.51,,0.060459
2026-03-06,241,100,79,breadth_broad,2269,86,67,0.4266,0.5725,78,265,16.95,17.07,22.03,21.34,,0.008374
2026-03-09,64,24,22,breadth_broad,2271,33,432,0.3038,0.4324,69,327,10.57,12.62,17.06,18.53,,-0.175694
2026-03-10,305,149,52,breadth_broad,2271,368,21,0.7503,0.6151,92,199,23.89,17.82,22.39,20.27,,0.152796
2026-03-11,437,209,88,breadth_broad,2270,103,69,1.2215,0.6832,95,241,26.4,18.22,21.31,20.04,,0.014978
2026-03-12,191,83,52,breadth_broad,2271,92,81,1.0179,0.6785,87,247,26.89,19.42,21.13,19.69,,0.004844
2026-03-13,46,15,19,breadth_broad,2273,26,534,0.5471,0.4905,61,323,13.8,11.07,15.06,17.07,,-0.223493
2026-03-16,33,14,8,breadth_broad,2276,59,200,0.716,0.4681,53,385,12.0,8.6,13.92,16.56,,-0.061951
2026-03-17,202,123,35,breadth_broad,2274,129,42,0.4406,0.5959,59,386,18.18,10.74,15.54,17.24,,0.038259
2026-03-18,714,396,113,breadth_broad,2276,405,14,0.8163,0.9853,66,290,42.25,19.76,19.85,19.22,,0.171793
2026-03-19,166,79,41,breadth_broad,2275,26,474,0.5103,0.6861,43,343,19.25,12.27,13.65,16.19,,-0.196923
2026-03-20,199,81,54,breadth_broad,2275,131,35,0.9804,0.7198,49,319,27.19,16.65,16.17,17.11,,0.042198
2026-03-23,19,9,8,breadth_broad,2277,13,1229,0.3924,0.5002,28,523,7.62,7.08,9.32,12.92,,-0.534036
2026-03-24,146,71,39,breadth_broad,2278,390,37,0.5394,0.5057,36,491,19.45,12.65,12.66,14.79,,0.15496
2026-03-25,751,391,152,breadth_broad,2280,284,30,0.4676,0.5811,40,439,44.44,21.65,16.22,16.71,,0.111404
2026-03-27,148,69,47,breadth_broad,2280,34,797,0.4004,0.4413,31,599,19.95,13.61,12.56,14.97,,-0.334649
2026-03-30,71,8,23,breadth_broad,2283,42,921,0.2532,0.4004,30,749,10.81,9.42,10.29,12.9,,-0.38502
2026-04-01,418,245,133,breadth_broad,2282,1280,12,1.1303,0.7612,41,462,43.38,23.91,15.06,15.5,,0.555653
2026-04-02,614,387,208,breadth_broad,2285,227,41,1.0372,0.7888,43,400,53.36,31.72,16.55,15.24,,0.0814
2026-04-06,452,199,157,breadth_broad,2289,284,20,1.0424,0.7539,44,368,79.28,45.07,20.09,16.43,,0.115334
2026-04-07,101,26,49,breadth_broad,2290,156,27,1.9481,0.9022,40,337,82.4,53.06,23.24,17.28,,0.056332
2026-04-08,136,22,77,breadth_broad,2288,1111,19,25.6723,1.219,42,230,95.04,87.89,41.24,21.9,,0.477273
2026-04-09,37,1,18,breadth_broad,2289,115,37,13.1458,2.0211,47,209,93.99,85.38,41.75,21.91,,0.034076
2026-04-10,32,2,12,breadth_broad,2288,300,9,17.6757,2.0047,57,159,96.01,91.94,56.2,24.87,,0.127185
2026-04-13,16,1,8,breadth_broad,2291,104,67,11.2327,1.8738,59,171,94.13,90.63,52.13,24.7,,0.01615
2026-04-15,62,3,36,breadth_broad,2291,487,18,14.1946,3.5073,108,95,96.85,95.96,68.93,29.81,,0.204714
2026-04-16,23,1,10,breadth_broad,2291,164,24,7.5909,15.4652,127,68,95.4,95.91,74.13,32.23,,0.061109
2026-04-17,25,0,13,breadth_broad,2288,212,11,9.8984,11.6815,150,47,95.97,96.83,78.82,34.24,,0.08785
2026-04-20,19,1,5,breadth_broad,2300,93,81,5.2736,9.6613,156,62,90.34,95.71,75.6,33.59,,0.005217
2026-04-21,27,0,10,breadth_broad,2377,148,47,6.1333,8.5414,159,64,87.85,95.45,80.95,35.46,,0.042491
2026-04-22,46,1,15,breadth_broad,2380,169,35,4.0102,8.4087,177,60,83.89,95.23,80.9,36.55,,0.056303
2026-04-23,54,0,14,breadth_broad,2383,101,59,3.1164,4.9016,199,57,70.79,93.88,76.0,35.99,,0.017625
2026-04-24,23,0,5,breadth_broad,2380,38,161,1.4409,3.5728,226,56,44.93,87.96,69.46,33.13,,-0.051681
2026-04-27,147,0,18,breadth_broad,2384,309,15,2.4132,3.5232,293,50,62.2,91.08,77.33,36.6,,0.123322
2026-04-28,234,2,28,breadth_broad,2383,118,40,2.371,3.7531,253,43,55.12,86.98,76.25,37.3,,0.032732
2026-04-29,212,2,21,breadth_broad,2382,91,47,2.0467,2.7857,310,40,53.5,84.72,77.54,37.71,,0.018472
2026-04-30,91,0,20,breadth_broad,2382,73,118,1.6553,2.2092,290,63,39.23,75.7,74.49,35.87,,-0.018892
2026-05-04,222,0,43,breadth_broad,2385,233,41,3.1692,2.1353,274,64,51.22,76.1,77.87,38.73,,0.080503
2026-05-05,205,0,60,breadth_broad,2381,113,49,2.1327,2.2803,272,58,49.87,70.18,77.52,39.52,,0.026879
2026-05-06,437,2,133,breadth_broad,2382,250,30,2.6632,2.5118,265,36,71.01,79.26,84.88,43.78,,0.092359
2026-05-07,377,1,188,breadth_broad,2384,238,18,3.563,2.729,353,33,78.42,81.85,87.47,46.72,,0.092282
2026-05-08,146,1,63,breadth_broad,2383,136,50,5.1596,2.8216,350,31,72.88,75.96,85.88,46.55,,0.036089
2026-05-11,60,1,27,breadth_broad,2388,83,211,2.2905,2.6559,243,47,49.14,59.43,80.7,42.57,,-0.053601
2026-05-12,24,1,13,breadth_broad,2385,46,658,0.7782,1.0955,160,57,23.16,34.43,69.11,34.61,,-0.256604
2026-05-13,41,0,22,breadth_broad,2383,188,61,0.6938,1.1305,179,55,27.51,35.92,72.35,36.15,,0.053294
2026-05-14,92,0,49,breadth_broad,2385,101,69,0.5286,1.1213,192,59,29.47,36.84,72.2,37.45,,0.013417
2026-05-15,128,2,57,breadth_broad,2381,81,116,0.4465,1.1287,142,72,25.22,32.91,70.71,36.42,,-0.0147
2026-05-18,61,2,32,breadth_broad,2383,75,212,0.4391,0.8893,125,97,18.61,25.66,62.76,32.61,,-0.057491
2026-05-19,154,7,65,breadth_broad,2384,172,33,1.2571,0.9395,137,89,25.49,31.59,66.75,35.14,,0.058305
2026-05-20,176,5,90,breadth_broad,2384,126,47,1.1593,0.8426,158,75,30.73,33.17,67.46,35.03,,0.033138
2026-05-21,397,16,171,breadth_broad,2381,141,42,1.3252,0.7662,184,63,41.62,37.6,68.28,36.78,,0.041579
2026-05-22,322,14,129,breadth_broad,2385,101,66,1.5414,0.7356,188,57,50.86,39.04,69.91,37.05,,0.014675
2026-05-25,388,8,143,breadth_broad,2387,223,47,3.2468,0.9282,202,51,67.56,50.76,75.66,40.54,,0.073733
2026-05-26,204,6,67,breadth_broad,2391,132,70,2.6581,1.7562,190,55,64.22,52.54,75.05,40.94,,0.025931
2026-05-27,117,2,45,breadth_broad,2389,158,63,2.6215,1.7124,226,51,66.32,55.04,75.04,42.03,,0.039766
2026-05-29,125,2,62,breadth_broad,2392,125,197,1.6923,1.6126,210,50,49.98,43.35,68.11,39.65,,-0.0301
2026-06-01,66,1,35,breadth_broad,2391,97,218,0.9343,1.6279,211,52,33.67,32.52,60.08,36.96,,-0.050606
2026-06-02,73,4,39,breadth_broad,2391,172,40,1.0656,1.6147,235,52,39.75,38.29,61.7,38.4,,0.055207
2026-06-03,133,10,58,breadth_broad,2387,88,78,0.9043,1.5104,231,55,35.15,35.52,58.22,37.95,,0.004189
2026-06-04,217,12,104,breadth_broad,2390,144,32,1.108,1.5296,243,48,37.71,40.47,57.94,39.41,,0.046862
2026-06-05,279,20,151,breadth_broad,2388,111,58,1.4468,1.5678,298,44,38.15,41.69,58.46,39.7,,0.022194
2026-06-08,65,6,32,breadth_broad,2388,46,252,1.2254,1.0689,300,43,22.84,29.99,44.48,36.07,,-0.086265
2026-06-09,182,17,117,breadth_broad,2390,238,30,1.3964,1.223,329,33,37.55,40.75,52.21,39.51,,0.087029
2026-06-10,156,20,80,breadth_broad,2389,67,150,1.1609,1.0313,298,40,29.1,32.87,44.12,38.03,,-0.034743
2026-06-11,75,10,39,breadth_broad,2391,52,127,0.8312,0.9685,318,38,23.51,26.65,36.67,35.16,,-0.031368
2026-06-12,372,52,207,breadth_broad,2393,439,11,1.4798,1.4632,356,29,56.02,47.61,49.0,40.35,,0.178855
2026-06-15,757,49,423,breadth_broad,2391,282,26,3.1399,2.0449,375,26,74.51,62.95,59.06,44.49,,0.107068
2026-06-16,264,9,128,breadth_broad,2394,130,41,2.7324,1.9839,398,25,75.46,66.14,60.24,45.68,,0.037176
2026-06-17,104,8,47,breadth_broad,2392,137,32,4.3882,2.1702,495,23,77.62,67.07,60.76,46.64,,0.043896
2026-06-18,96,7,51,breadth_broad,2392,134,34,7.7917,2.1513,552,21,77.74,70.22,62.41,47.62,,0.041806
2026-06-19,102,3,52,breadth_broad,2394,149,27,5.2,2.2932,565,20,77.37,69.2,61.91,48.21,,0.050961
2026-06-22,135,5,85,breadth_broad,2396,188,26,4.6125,3.6032,524,21,78.06,73.36,65.0,50.7,,0.067613
2026-06-23,68,4,42,breadth_broad,2390,61,103,3.009,2.8403,550,24,64.74,66.3,59.71,48.48,,-0.017573
2026-06-24,69,2,40,breadth_broad,2393,109,52,2.6446,3.5126,561,26,62.23,67.39,59.81,49.63,,0.023819
2026-06-25,109,4,58,breadth_broad,2395,67,97,1.8882,3.779,658,25,46.59,60.81,56.01,47.55,,-0.012526
2026-06-29,81,4,42,breadth_broad,1951,83,90,0.9076,2.1721,506,21,37.61,56.55,55.29,51.0,,
